brand,model,year,mileage,horsepower,transmission,fuel_type,drive_type,body_style,price
BMW,BMW_Model_5,2008,299537,179,Automatic,Gasoline,FWD,Hatchback,2456.18
Chevrolet,Chevrolet_Model_2,2019,76556,245,Automatic,Diesel,AWD,Hatchback,15048.01
Chevrolet,Chevrolet_Model_2,2015,172796,193,Manual,Diesel,RWD,Sedan,7747.52
Kia,Kia_Model_5,2022,45800,306,Manual,Diesel,FWD,Hatchback,19870.22
Hyundai,Hyundai_Model_5,2013,215578,140,Manual,Electric,RWD,Pickup Truck,2269.95
Toyota,Toyota_Model_1,2005,260981,98,Automatic,Gasoline,FWD,Sedan,2000.0
Ford,Ford_Model_3,2013,143071,106,Automatic,Diesel,AWD,Hatchback,2739.01
Honda,Honda_Model_3,2023,32596,262,Manual,Gasoline,RWD,Sedan,21780.55
Toyota,Toyota_Model_5,2011,180480,266,Manual,Gasoline,FWD,Hatchback,6317.75
Nissan,Nissan_Model_5,2023,37060,165,Automatic,Gasoline,AWD,SUV,18613.71
Toyota,Toyota_Model_3,2018,110725,107,Automatic,Gasoline,FWD,Pickup Truck,11921.29
Hyundai,Hyundai_Model_4,2007,143882,133,Manual,Diesel,FWD,Hatchback,3247.14
Toyota,Toyota_Model_1,2007,263490,168,Manual,Gasoline,RWD,Pickup Truck,2000.0
Kia,Kia_Model_2,2018,128096,183,Automatic,Diesel,FWD,Pickup Truck,8495.44
Nissan,Nissan_Model_3,2023,53097,213,Manual,Electric,AWD,Pickup Truck,20368.47
Hyundai,Hyundai_Model_5,2016,110812,162,Manual,Gasoline,RWD,SUV,9049.21
Chevrolet,Chevrolet_Model_1,2021,64951,206,Manual,Gasoline,RWD,Sedan,18083.96
Kia,Kia_Model_4,2006,162825,210,Manual,Gasoline,FWD,SUV,2649.6
Hyundai,Hyundai_Model_1,2009,209096,224,Manual,Electric,AWD,Sedan,2000.0
Ford,Ford_Model_5,2025,4755,145,Automatic,Gasoline,RWD,Sedan,27557.9
Toyota,Toyota_Model_4,2025,1302,179,Automatic,Gasoline,FWD,Pickup Truck,26194.79
Kia,Kia_Model_2,2015,171844,234,Automatic,Diesel,RWD,SUV,5568.03
Nissan,Nissan_Model_1,2005,262161,217,Manual,Hybrid,AWD,SUV,2000.0
Toyota,Toyota_Model_3,2006,246754,162,Automatic,Gasoline,AWD,SUV,2000.0
BMW,BMW_Model_1,2006,218238,239,Automatic,Gasoline,AWD,Hatchback,5342.19
Hyundai,Hyundai_Model_2,2025,19065,202,Automatic,Diesel,AWD,SUV,23387.13
Toyota,Toyota_Model_5,2017,100199,124,Automatic,Gasoline,RWD,Pickup Truck,11476.9
Hyundai,Hyundai_Model_3,2022,50717,280,Manual,Gasoline,RWD,Pickup Truck,20294.51
Nissan,Nissan_Model_1,2015,168966,188,Manual,Electric,FWD,Sedan,6183.07
Ford,Ford_Model_3,2005,273272,204,Automatic,Hybrid,FWD,SUV,2000.0
Toyota,Toyota_Model_1,2025,16541,159,Automatic,Gasoline,FWD,Sedan,23861.77
BMW,BMW_Model_5,2021,51470,139,Automatic,Gasoline,FWD,SUV,25890.75
Hyundai,Hyundai_Model_4,2013,142026,161,Manual,Hybrid,AWD,SUV,5743.62
Kia,Kia_Model_5,2015,129067,268,Automatic,Gasoline,RWD,Pickup Truck,8838.93
Ford,Ford_Model_1,2013,174545,170,Automatic,Hybrid,RWD,Sedan,5488.01
Nissan,Nissan_Model_5,2014,93927,334,Automatic,Gasoline,RWD,Sedan,11212.89
Ford,Ford_Model_5,2015,122955,232,Automatic,Gasoline,AWD,SUV,11137.31
Kia,Kia_Model_3,2009,203170,254,Manual,Diesel,AWD,Sedan,3619.05
Nissan,Nissan_Model_3,2005,268649,255,Manual,Diesel,AWD,Sedan,2000.0
Toyota,Toyota_Model_3,2025,22684,161,Automatic,Electric,AWD,Pickup Truck,25328.93
Hyundai,Hyundai_Model_4,2014,126500,158,Manual,Electric,FWD,Hatchback,6481.98
Hyundai,Hyundai_Model_2,2006,281618,201,Manual,Gasoline,FWD,Pickup Truck,2000.0
Kia,Kia_Model_5,2010,247764,128,Automatic,Electric,RWD,Hatchback,2000.0
Honda,Honda_Model_3,2021,76163,158,Manual,Electric,AWD,Sedan,15213.12
Chevrolet,Chevrolet_Model_1,2008,284225,162,Manual,Gasoline,AWD,Pickup Truck,2000.0
Ford,Ford_Model_5,2006,142125,226,Automatic,Gasoline,RWD,Pickup Truck,4145.6
BMW,BMW_Model_5,2024,20680,239,Automatic,Hybrid,AWD,Sedan,39295.26
Nissan,Nissan_Model_3,2007,158497,256,Manual,Electric,RWD,Pickup Truck,5305.04
Chevrolet,Chevrolet_Model_2,2020,50887,190,Manual,Gasoline,FWD,Hatchback,15560.1
Chevrolet,Chevrolet_Model_1,2025,4808,114,Manual,Gasoline,AWD,SUV,25690.69
BMW,BMW_Model_5,2025,11258,173,Manual,Diesel,RWD,SUV,40275.63
Hyundai,Hyundai_Model_3,2010,235660,222,Manual,Diesel,FWD,Sedan,2754.64
Chevrolet,Chevrolet_Model_2,2018,90121,290,Manual,Gasoline,FWD,SUV,16009.94
Toyota,Toyota_Model_2,2005,227695,237,Manual,Gasoline,FWD,Hatchback,2000.0
Honda,Honda_Model_1,2007,244403,288,Manual,Hybrid,RWD,Hatchback,4193.82
BMW,BMW_Model_2,2024,27621,279,Automatic,Diesel,FWD,Hatchback,40324.45
Ford,Ford_Model_4,2018,77946,180,Automatic,Gasoline,AWD,Sedan,13693.1
Hyundai,Hyundai_Model_4,2023,30191,170,Manual,Gasoline,FWD,Sedan,21128.51
BMW,BMW_Model_5,2019,70252,223,Manual,Gasoline,RWD,Hatchback,24073.67
Chevrolet,Chevrolet_Model_4,2022,55928,301,Manual,Diesel,RWD,Pickup Truck,21882.55
Ford,Ford_Model_5,2023,44100,231,Automatic,Gasoline,RWD,Hatchback,22402.95
Chevrolet,Chevrolet_Model_5,2020,108257,213,Automatic,Gasoline,FWD,SUV,13503.57
BMW,BMW_Model_1,2019,125409,158,Automatic,Gasoline,RWD,Pickup Truck,20496.62
Nissan,Nissan_Model_3,2009,256953,106,Manual,Gasoline,RWD,Sedan,2000.0
Ford,Ford_Model_1,2016,118390,238,Automatic,Gasoline,FWD,Pickup Truck,10350.34
Nissan,Nissan_Model_4,2019,87629,222,Automatic,Electric,AWD,Sedan,13787.7
Chevrolet,Chevrolet_Model_4,2022,36298,211,Manual,Gasoline,RWD,Hatchback,19872.91
Honda,Honda_Model_4,2015,136236,208,Manual,Gasoline,RWD,Sedan,6991.13
Chevrolet,Chevrolet_Model_5,2020,73752,176,Manual,Gasoline,AWD,SUV,15131.64
Hyundai,Hyundai_Model_1,2006,233695,240,Manual,Gasoline,FWD,SUV,2000.0
Chevrolet,Chevrolet_Model_1,2005,291640,230,Manual,Gasoline,RWD,SUV,2000.0
Kia,Kia_Model_3,2010,228526,184,Manual,Diesel,RWD,SUV,2000.0
Chevrolet,Chevrolet_Model_5,2010,234576,178,Automatic,Gasoline,RWD,SUV,2647.57
Hyundai,Hyundai_Model_4,2025,1510,295,Automatic,Gasoline,FWD,Hatchback,25552.13
Toyota,Toyota_Model_3,2007,326643,158,Automatic,Electric,RWD,SUV,2000.0
Chevrolet,Chevrolet_Model_3,2025,6361,191,Manual,Gasoline,RWD,SUV,25776.73
Chevrolet,Chevrolet_Model_2,2015,125621,188,Manual,Gasoline,FWD,Hatchback,9219.09
BMW,BMW_Model_2,2019,140465,215,Automatic,Hybrid,RWD,Sedan,20865.99
BMW,BMW_Model_5,2015,116737,256,Manual,Hybrid,RWD,Pickup Truck,15548.25
BMW,BMW_Model_4,2005,270666,214,Automatic,Electric,AWD,SUV,3625.98
Kia,Kia_Model_2,2014,137845,244,Manual,Electric,AWD,SUV,7052.58
Toyota,Toyota_Model_1,2022,43347,131,Automatic,Electric,FWD,Pickup Truck,17520.74
Nissan,Nissan_Model_3,2021,47098,157,Manual,Gasoline,FWD,Sedan,14988.44
Toyota,Toyota_Model_5,2006,272271,162,Automatic,Diesel,AWD,Pickup Truck,2000.0
Kia,Kia_Model_4,2018,100593,102,Manual,Diesel,AWD,Sedan,8592.23
Kia,Kia_Model_2,2005,204975,202,Manual,Electric,AWD,Hatchback,2000.0
Nissan,Nissan_Model_3,2012,186064,80,Manual,Diesel,AWD,Hatchback,2000.0
Ford,Ford_Model_4,2010,274378,157,Manual,Hybrid,FWD,Sedan,2000.0
Hyundai,Hyundai_Model_4,2019,80488,193,Automatic,Gasoline,AWD,Hatchback,11731.47
BMW,BMW_Model_2,2017,91607,161,Manual,Electric,FWD,Sedan,17767.15
Kia,Kia_Model_5,2016,146026,152,Manual,Hybrid,FWD,Sedan,5327.8
Honda,Honda_Model_3,2007,154343,223,Manual,Gasoline,RWD,Hatchback,6046.07
Nissan,Nissan_Model_3,2024,23996,255,Manual,Gasoline,RWD,Sedan,23242.9
Hyundai,Hyundai_Model_1,2025,14737,156,Manual,Diesel,FWD,SUV,24461.26
Kia,Kia_Model_5,2018,89689,136,Manual,Gasoline,RWD,Hatchback,9074.49
Toyota,Toyota_Model_5,2019,87838,195,Automatic,Gasoline,RWD,Sedan,14108.19
Chevrolet,Chevrolet_Model_2,2010,118773,268,Manual,Gasoline,RWD,Pickup Truck,6156.88
Ford,Ford_Model_4,2019,69606,176,Manual,Hybrid,FWD,Sedan,14883.87
Hyundai,Hyundai_Model_5,2024,21804,228,Manual,Gasoline,FWD,Pickup Truck,22639.97
Hyundai,Hyundai_Model_5,2018,80439,186,Manual,Diesel,AWD,Sedan,10439.46
Toyota,Toyota_Model_5,2017,110483,207,Manual,Gasoline,FWD,SUV,10380.15
BMW,BMW_Model_5,2008,197730,265,Manual,Electric,RWD,Sedan,7423.49
Ford,Ford_Model_4,2017,121389,219,Manual,Gasoline,AWD,Pickup Truck,11772.88
Ford,Ford_Model_5,2012,183612,161,Automatic,Gasoline,FWD,Pickup Truck,4599.32
Nissan,Nissan_Model_3,2012,153579,119,Manual,Electric,AWD,Pickup Truck,2623.23
Chevrolet,Chevrolet_Model_1,2023,50266,259,Automatic,Gasoline,RWD,Pickup Truck,22586.58
Toyota,Toyota_Model_2,2008,290503,227,Manual,Electric,AWD,Hatchback,2294.18
Ford,Ford_Model_3,2017,151807,232,Manual,Gasoline,RWD,Pickup Truck,12176.73
Toyota,Toyota_Model_4,2012,85275,234,Automatic,Diesel,AWD,SUV,8900.34
Toyota,Toyota_Model_5,2025,11666,189,Manual,Gasoline,RWD,Hatchback,26201.08
BMW,BMW_Model_5,2011,226618,217,Manual,Gasoline,FWD,Pickup Truck,5899.89
Chevrolet,Chevrolet_Model_3,2022,40906,229,Automatic,Diesel,AWD,Pickup Truck,21479.21
BMW,BMW_Model_2,2023,46042,128,Manual,Electric,FWD,Pickup Truck,32250.43
Toyota,Toyota_Model_2,2008,200460,165,Automatic,Diesel,AWD,Pickup Truck,2184.33
Honda,Honda_Model_2,2006,308748,191,Manual,Gasoline,FWD,SUV,2000.0
BMW,BMW_Model_3,2006,292040,238,Automatic,Gasoline,AWD,Sedan,2675.25
Chevrolet,Chevrolet_Model_5,2024,23293,223,Manual,Diesel,FWD,Sedan,24426.19
Chevrolet,Chevrolet_Model_2,2021,64513,166,Automatic,Diesel,RWD,Hatchback,17124.5
Ford,Ford_Model_3,2022,44651,265,Manual,Diesel,RWD,SUV,21207.28
BMW,BMW_Model_1,2025,19652,131,Automatic,Gasoline,AWD,Hatchback,40330.51
Toyota,Toyota_Model_3,2019,71762,273,Automatic,Gasoline,RWD,Hatchback,16616.94
Honda,Honda_Model_2,2011,272522,170,Automatic,Gasoline,FWD,SUV,2000.0
BMW,BMW_Model_5,2017,120564,175,Automatic,Gasoline,FWD,Sedan,17452.74
Ford,Ford_Model_4,2009,257510,205,Manual,Gasoline,RWD,Hatchback,2000.0
Chevrolet,Chevrolet_Model_3,2024,26728,141,Automatic,Hybrid,RWD,Hatchback,22259.2
Kia,Kia_Model_3,2014,130283,210,Manual,Diesel,AWD,Sedan,6854.7
Nissan,Nissan_Model_3,2008,270199,190,Manual,Gasoline,AWD,Sedan,2000.0
Ford,Ford_Model_5,2016,142545,224,Automatic,Diesel,FWD,Hatchback,10385.53
Toyota,Toyota_Model_1,2023,38106,150,Automatic,Hybrid,FWD,SUV,19971.48
Chevrolet,Chevrolet_Model_2,2015,135987,150,Automatic,Gasoline,FWD,SUV,7584.57
BMW,BMW_Model_4,2020,67676,192,Manual,Electric,RWD,Hatchback,25985.65
Honda,Honda_Model_4,2014,67024,207,Manual,Electric,AWD,Hatchback,10512.85
Kia,Kia_Model_1,2025,11375,294,Automatic,Diesel,RWD,Pickup Truck,25312.64
Kia,Kia_Model_1,2016,130551,217,Automatic,Gasoline,AWD,Sedan,7880.61
Honda,Honda_Model_4,2015,128546,255,Automatic,Diesel,AWD,Sedan,9201.75
Hyundai,Hyundai_Model_4,2019,89688,229,Manual,Gasoline,AWD,Sedan,12401.51
Honda,Honda_Model_5,2022,41911,174,Manual,Diesel,AWD,Sedan,18254.7
Chevrolet,Chevrolet_Model_5,2010,205613,136,Manual,Gasoline,RWD,SUV,2000.0
Hyundai,Hyundai_Model_5,2009,277504,234,Automatic,Gasoline,FWD,Sedan,2000.0
Chevrolet,Chevrolet_Model_4,2010,280531,181,Manual,Gasoline,RWD,SUV,2000.0
Honda,Honda_Model_1,2016,87497,250,Automatic,Gasoline,RWD,Sedan,12082.08
Honda,Honda_Model_1,2019,87324,316,Automatic,Electric,RWD,Pickup Truck,14982.78
Honda,Honda_Model_1,2007,206521,228,Manual,Gasoline,AWD,Pickup Truck,2000.0
Chevrolet,Chevrolet_Model_4,2019,59604,230,Automatic,Electric,AWD,Hatchback,16062.97
Nissan,Nissan_Model_3,2019,91399,240,Manual,Gasoline,RWD,SUV,15300.47
Chevrolet,Chevrolet_Model_2,2025,9719,167,Manual,Gasoline,FWD,Pickup Truck,26311.0
BMW,BMW_Model_4,2023,45291,260,Automatic,Gasoline,AWD,Pickup Truck,37404.75
Chevrolet,Chevrolet_Model_1,2018,85460,192,Manual,Diesel,FWD,SUV,12822.98
Honda,Honda_Model_1,2025,3499,257,Manual,Gasoline,AWD,Hatchback,28388.52
Nissan,Nissan_Model_5,2021,43167,251,Automatic,Diesel,FWD,Pickup Truck,17423.16
Chevrolet,Chevrolet_Model_3,2005,271985,132,Manual,Gasoline,RWD,Hatchback,2000.0
Nissan,Nissan_Model_4,2023,47531,284,Manual,Gasoline,FWD,Pickup Truck,22599.31
BMW,BMW_Model_1,2016,126453,202,Manual,Gasoline,RWD,SUV,17256.95
Honda,Honda_Model_3,2012,152259,115,Manual,Gasoline,FWD,Hatchback,2000.0
Kia,Kia_Model_1,2021,56960,265,Manual,Gasoline,AWD,SUV,16263.98
BMW,BMW_Model_3,2013,124641,146,Automatic,Gasoline,FWD,Pickup Truck,10801.54
Nissan,Nissan_Model_5,2015,126934,288,Automatic,Gasoline,FWD,Hatchback,9728.33
Toyota,Toyota_Model_4,2017,128670,177,Manual,Electric,RWD,Sedan,10323.62
Honda,Honda_Model_5,2019,113494,230,Automatic,Diesel,AWD,Pickup Truck,13211.36
Nissan,Nissan_Model_5,2014,102965,227,Manual,Gasoline,AWD,Hatchback,7939.58
BMW,BMW_Model_5,2012,196056,80,Automatic,Gasoline,FWD,SUV,6972.95
Toyota,Toyota_Model_1,2010,218834,310,Automatic,Electric,RWD,Hatchback,5035.85
Chevrolet,Chevrolet_Model_3,2006,173480,289,Manual,Gasoline,AWD,Sedan,5425.8
BMW,BMW_Model_4,2008,235190,123,Automatic,Electric,FWD,Pickup Truck,2358.68
Chevrolet,Chevrolet_Model_3,2023,35639,115,Manual,Diesel,FWD,SUV,21001.48
Kia,Kia_Model_4,2009,266884,290,Automatic,Gasoline,FWD,SUV,4207.46
Kia,Kia_Model_2,2007,224224,134,Manual,Electric,AWD,Sedan,2000.0
BMW,BMW_Model_4,2014,141781,214,Automatic,Hybrid,FWD,Pickup Truck,13681.75
Hyundai,Hyundai_Model_3,2024,30769,169,Automatic,Gasoline,FWD,Pickup Truck,19770.73
Ford,Ford_Model_4,2021,90926,238,Automatic,Gasoline,AWD,Hatchback,18167.99
Nissan,Nissan_Model_3,2007,244701,237,Manual,Gasoline,RWD,Sedan,2000.0
Kia,Kia_Model_4,2023,25589,198,Manual,Gasoline,AWD,Sedan,18308.17
Ford,Ford_Model_4,2015,101888,159,Automatic,Electric,RWD,Sedan,9137.97
Honda,Honda_Model_2,2023,27960,196,Manual,Gasoline,FWD,SUV,22141.42
Kia,Kia_Model_5,2019,100520,281,Manual,Gasoline,AWD,Pickup Truck,12910.14
Hyundai,Hyundai_Model_4,2019,96115,188,Automatic,Gasoline,FWD,Sedan,11739.77
Kia,Kia_Model_2,2012,178227,239,Manual,Hybrid,RWD,Pickup Truck,5359.34
Honda,Honda_Model_3,2014,125506,268,Manual,Gasoline,RWD,Pickup Truck,9005.45
Honda,Honda_Model_5,2023,33104,163,Manual,Hybrid,FWD,Pickup Truck,20000.31
Toyota,Toyota_Model_4,2008,184126,292,Manual,Gasoline,AWD,Pickup Truck,4821.57
Kia,Kia_Model_2,2007,299917,157,Manual,Gasoline,RWD,Hatchback,2000.0
Ford,Ford_Model_3,2006,305057,225,Manual,Gasoline,RWD,Pickup Truck,2000.0
Honda,Honda_Model_5,2011,110001,204,Automatic,Gasoline,FWD,Sedan,6553.98
BMW,BMW_Model_4,2021,72199,278,Manual,Diesel,RWD,SUV,29435.52
Chevrolet,Chevrolet_Model_5,2018,109959,263,Automatic,Electric,RWD,Hatchback,16245.64
Hyundai,Hyundai_Model_1,2018,77536,147,Manual,Electric,RWD,Hatchback,10217.76
BMW,BMW_Model_4,2010,205614,80,Automatic,Gasoline,AWD,Sedan,3271.02
Toyota,Toyota_Model_3,2015,153605,261,Automatic,Gasoline,RWD,Hatchback,8917.33
Kia,Kia_Model_4,2016,99232,204,Automatic,Electric,AWD,SUV,8652.71
Hyundai,Hyundai_Model_1,2025,21076,205,Automatic,Gasoline,AWD,Hatchback,23550.57
Nissan,Nissan_Model_3,2014,139023,258,Automatic,Gasoline,RWD,Pickup Truck,8245.78
Chevrolet,Chevrolet_Model_1,2013,202569,176,Manual,Gasoline,RWD,Sedan,5063.61
Chevrolet,Chevrolet_Model_4,2017,125345,222,Manual,Gasoline,RWD,SUV,11005.16
Toyota,Toyota_Model_5,2008,272698,213,Manual,Gasoline,FWD,SUV,2000.0
Kia,Kia_Model_4,2006,213723,246,Manual,Diesel,FWD,Hatchback,2000.0
Ford,Ford_Model_4,2010,186914,148,Manual,Electric,RWD,Sedan,2335.04
Ford,Ford_Model_2,2019,79969,258,Automatic,Gasoline,RWD,Hatchback,15892.87
Kia,Kia_Model_5,2020,83038,240,Manual,Gasoline,AWD,Sedan,14679.25
Toyota,Toyota_Model_4,2006,214840,210,Manual,Hybrid,AWD,Sedan,2000.0
Kia,Kia_Model_3,2024,27480,187,Manual,Gasoline,RWD,Sedan,19530.59
Ford,Ford_Model_4,2014,98365,201,Automatic,Gasoline,AWD,Pickup Truck,9719.4
Toyota,Toyota_Model_1,2021,59811,218,Manual,Gasoline,FWD,SUV,19223.44
Nissan,Nissan_Model_5,2024,29436,103,Manual,Diesel,FWD,SUV,19659.71
BMW,BMW_Model_5,2022,33267,337,Manual,Gasoline,AWD,Hatchback,33737.78
Toyota,Toyota_Model_1,2021,56504,104,Manual,Diesel,AWD,SUV,15446.38
BMW,BMW_Model_4,2022,53206,161,Automatic,Gasoline,AWD,Pickup Truck,30375.32
Toyota,Toyota_Model_2,2024,34682,181,Manual,Gasoline,RWD,Pickup Truck,22923.97
Honda,Honda_Model_3,2025,4492,228,Manual,Gasoline,FWD,Sedan,26836.52
Honda,Honda_Model_3,2016,97809,154,Manual,Hybrid,FWD,Sedan,7682.25
Hyundai,Hyundai_Model_1,2021,50243,97,Manual,Hybrid,FWD,Hatchback,12979.97
Nissan,Nissan_Model_3,2022,37119,200,Automatic,Gasoline,RWD,Sedan,17557.48
Toyota,Toyota_Model_3,2006,178414,301,Automatic,Gasoline,RWD,Pickup Truck,4668.72
Honda,Honda_Model_2,2017,127587,284,Manual,Gasoline,FWD,Sedan,11858.73
Kia,Kia_Model_3,2013,176972,205,Manual,Gasoline,AWD,Sedan,4646.32
Toyota,Toyota_Model_1,2007,196848,203,Automatic,Gasoline,AWD,Sedan,3459.91
Nissan,Nissan_Model_5,2025,1278,156,Manual,Gasoline,AWD,SUV,22843.1
Hyundai,Hyundai_Model_2,2008,285840,184,Manual,Gasoline,FWD,Hatchback,2000.0
